Gene42	6339	10756	15439	7760	14640	10093	10171	12489	20411	16760	19690	12594	8770	9860	11170	21537	22417	11777	6332	7661	23636	20667	21021	19002	11457	15277	12320	15080	14081	6883	11955	8395	10245	6687
Gene43	5199	10207	14345	9582	10675	10127	17294	16066	21334	14799	19406	14427	7956	12353	13624	15601	13884	13011	5905	8189	14007	20836	15692	14266	15696	20230	14969	18761	14764	9718	11709	5408	14968	9615
Gene44	9045	21238	17735	16248	17262	19092	21971	19426	21580	17467	21859	22001	12076	17989	14872	19960	18211	19526	7472	12036	19127	25327	22613	21448	19866	23591	16230	21628	18201	19449	18094	21232	20096	17406
Gene45	19541	9857	15363	6858	11636	17374	9902	13309	20371	10761	14924	16561	8121	12180	18996	13239	16371	15123	16896	10068	17465	12524	3290	16588	23593	15020	27633	24538	23622	11301	16134	9935	8175	10269
Gene46	27768	13271	20794	12511	14738	23936	17778	16775	25052	15420	20034	25966	13243	13881	27062	19421	19052	20711	20719	15982	21896	15017	6367	18852	31534	21282	43858	33580	31262	21247	22495	11687	16573	15596
Gene47	24477	17671	20166	18311	15303	21605	20434	14547	22296	17384	14555	19904	15388	11217	22681	16631	16624	18758	18028	18336	14056	11446	16963	14715	26920	16637	41768	25423	28813	32898	17352	27611	20322	14726
Gene48	149	218	497	254	217	366	159	677	118	140	70	152	306	104	267	243	197	154	179	231	364	470	139	414	179	139	225	210	314	342	302	425	215	99
Gene49	19	-8	399	100	-6	-236	-90	473	-68	-109	-12	-79	18	-73	92	-45	-11	4	42	-66	162	335	-76	496	-71	-11	-49	-38	-91	-23	16	-56	93	119
Gene50	229	-61	859	216	222	138	81	795	72	89	155	262	254	-2	442	146	233	129	305	218	714	772	33	973	216	94	491	196	305	-113	214	238	152	173
Gene51	6418	92	207	170	1491	12616	281	584	30139	15215	30496	104	355	249	200	421	222	17714	319	346	115	1182	276	2080	-51	78	77	68	4	201	1030	146	142	349
Gene52	27707	2029	2582	851	2967	13679	765	1365	9827	12263	15351	446	1817	1354	1930	1618	1233	17926	1714	1313	851	2204	2268	3804	790	929	982	490	448	3116	2801	414	1562	1830
Gene53	456	344	822	323	963	816	-6	685	211	190	82	431	723	411	102	-287	970	187	685	751	-513	-48	20	980	728	623	1233	352	583	544	1110	721	-510	156
Gene54	622	601	1041	968	1218	4062	1668	1122	1562	546	952	826	847	1995	985	1151	630	2346	717	922	748	697	3499	844	1039	740	1190	1573	970	1443	4748	1152	962	1143
Gene55	72	-68	129	-56	35	-252	133	252	-16	53	140	67	28	43	-19	-182	176	126	50	73	534	168	163	50	20	7	83	199	10	-236	241	-75	-18	-39
Gene56	267	257	8	268	95	0	220	124	308	131	66	119	-72	111	215	45	254	335	132	158	470	406	364	267	126	161	-120	28	-112	50	379	-390	7	65
Gene57	-70	440	158	84	262	294	183	223	180	66	109	172	169	210	87	33	45	402	147	234	334	450	981	721	18	294	0	199	158	-27	670	398	133	95
Gene58	-299	-155	-232	-132	-105	-105	-90	-245	-211	-399	-85	-329	-507	-241	-32	-246	-192	-7	-154	-179	347	-174	-69	-47	-85	-170	-268	-204	-286	-132	34	-54	-231	-102
Gene59	193	660	435	-4	133	1062	216	516	166	-52	142	212	484	261	183	102	33	392	155	175	510	211	107	423	137	229	340	236	396	284	687	528	133	78
Gene60	241	430	96	65	260	91	261	555	308	472	108	267	381	289	245	206	171	249	118	59	472	430	138	88	120	163	1106	402	145	373	395	311	316	228
Gene61	-38	4	31	-212	28	68	45	168	34	249	76	12	66	124	28	19	29	-3	44	-42	-20	-48	-52	40	3	64	185	82	49	-23	73	-56	0	36
Gene62	251	131	138	1147	128	327	123	149	219	585	127	84	131	167	501	101	1421	215	174	154	183	124	99	66	252	131	859	191	65	377	334	235	105	106
Gene63	98	68	40	35	46	96	51	31	167	202	38	-24	164	20	65	-7	15	49	43	26	29	-22	5	45	68	29	68	11	47	-34	73	46	104	113
Gene64	-260	181	-120	-77	0	-354	125	134	121	161	10	-184	-110	-30	87	101	125	27	-22	18	-6	-42	66	-151	341	-53	-98	-42	-268	403	417	845	-76	19
Gene65	149	70	283	285	833	190	353	372	249	275	115	89	257	195	115	347	382	37	61	93	81	18	-41	90	180	64	46	201	69	85	259	168	38	141
Gene66	275	406	113	172	390	199	259	122	209	360	63	117	193	2	179	188	308	129	127	94	78	217	100	145	210	82	98	90	136	152	359	517	261	165
Gene67	2573	1963	1082	1548	2222	2867	2548	884	1128	1604	785	1333	1993	1232	1505	1910	1813	1249	1300	1541	1978	1617	714	2496	1783	1481	1947	1502	2316	1844	2656	3570	1397	1030
Gene68	168	81	111	239	246	102	566	175	142	197	72	57	113	10	216	20	270	-12	31	78	108	124	122	457	116	66	544	87	73	64	318	92	60	73
Gene69	1151	1021	530	582	592	750	181	454	336	383	270	347	607	180	595	548	348	371	620	882	815	748	192	1088	910	479	918	661	1521	741	1001	973	675	499
Gene70	-885	-1036	-1281	-451	-1046	-1940	-322	-990	-394	-355	-586	-893	-893	-922	-407	-819	-532	-628	-538	-466	-1612	-1224	-729	-1366	-506	-748	-1115	-653	-853	-829	-1423	-1740	-507	-465
Gene71	-883	-800	-703	-369	-1123	-1394	-781	-1115	-538	-872	-925	-464	-1037	-447	-179	-296	-716	-745	-976	-558	-1082	-1597	-714	-754	-515	-251	-850	-629	-988	-1258	-1255	-1228	-581	-445
Gene72	-106	16	272	769	1766	-170	767	247	515	258	-1	314	239	335	1810	658	684	26	531	937	376	90	236	2503	394	192	30	295	238	333	575	252	267	791
Gene73	-685	-260	-315	-277	-420	-331	62	105	102	-297	15	-504	-399	5	77	-154	-365	80	-133	81	11	-199	-254	-14	-316	-397	-327	-204	-1200	-180	60	-897	-191	163
Gene74	147	-891	-124	-365	-637	-331	-518	-490	-10	-444	-140	4	-556	-411	325	-68	331	-218	-19	-107	-359	-1327	-738	-378	-434	-314	24	-423	340	-331	-1360	-412	-654	-369
Gene75	-328	114	-63	-39	-59	-633	7	-165	123	148	-77	-69	7	-114	-109	14	-51	-58	-39	-118	-98	-223	-1	-220	-274	-11	-244	-109	-91	-164	117	-243	-62	-67
Gene76	-77	-23	-114	-56	-57	-247	-112	-43	111	54	64	-52	-162	-149	-35	-83	-56	-44	-75	-145	-104	-168	-64	-177	-219	-11	-98	28	-268	-125	-259	-262	-66	-34
Gene77	301	79	163	-27	138	185	89	182	228	139	122	7	90	109	91	64	178	133	70	131	83	76	-3	134	70	100	296	122	244	78	44	27	47	26
Gene78	111	228	261	180	863	266	258	182	305	191	121	204	169	246	476	329	602	88	386	887	338	243	317	921	210	208	98	256	481	162	371	496	257	345
Gene79	1016	521	695	853	872	1839	475	898	719	781	509	654	1032	655	748	479	669	448	510	762	1196	1084	372	1216	670	542	1424	754	1484	671	1333	1637	675	608
Gene80	-60	-202	-6	8	-139	-2	145	74	103	86	67	92	25	20	-39	123	16	52	122	-63	-15	18	6	-75	24	68	-111	90	145	-155	60	-151	44	65
Gene81	190	-8	311	195	285	44	50	185	246	210	73	159	151	119	145	315	468	103	172	239	404	416	212	431	293	102	-92	-25	52	104	100	97	18	180
Gene82	1233	510	1111	802	1652	2356	410	591	584	359	711	828	865	442	515	1208	1089	737	861	1153	878	820	313	1268	872	794	1251	323	1597	458	1223	731	954	502
Gene83	207	551	13	-67	-8	141	3	64	-28	40	-18	-24	180	0	49	18	-16	34	-28	-14	151	82	60	-11	-38	96	-102	115	-82	2	-140	105	-38	-17
Gene84	0	-266	33	39	38	-58	18	-26	-163	-216	-49	-39	0	-12	-24	-7	4	-3	1	27	-13	-118	-110	0	-38	-13	-15	-93	-43	-60	0	121	-15	-32
Gene85	43	-16	149	136	35	112	46	221	164	30	-15	-19	46	-45	9	84	19	75	44	77	-49	-34	3	-54	109	45	-24	80	132	23	88	51	104	108
Gene86	767	604	176	346	583	705	403	141	60	185	369	474	581	172	115	323	494	159	143	261	191	321	251	1410	484	341	568	141	481	648	1183	832	179	276
Gene87	195	105	-171	102	-103	-236	82	-64	-143	-20	85	72	51	185	19	79	63	-99	56	13	10	-34	-25	-100	177	167	27	195	-132	30	249	165	71	130
Gene88	1214	1080	1053	674	708	1260	1051	1747	1320	730	825	958	1377	1357	564	1119	866	1072	774	690	1981	1593	857	1872	2668	1128	3601	2153	1603	2147	2513	2903	769	893
Gene89	461	537	868	432	1263	750	615	545	252	439	349	401	499	269	619	904	764	165	462	634	672	697	141	1571	467	410	429	288	526	512	674	805	411	708
Gene90	48	187	41	92	445	91	150	93	80	63	-10	79	87	68	151	181	41	10	12	51	30	108	-14	232	227	62	40	36	60	78	103	59	42	139
Gene91	311	1037	887	342	1019	750	749	761	472	849	313	361	602	218	463	1180	1173	361	608	725	584	404	497	811	974	371	318	233	832	604	790	1032	448	734
Gene92	115	175	189	159	705	279	298	199	231	148	62	154	314	205	79	268	152	86	-7	39	86	76	53	169	299	125	114	133	93	50	216	195	111	139
Gene93	494	585	864	754	1655	1028	629	569	355	930	596	396	515	388	915	907	1134	617	571	537	647	818	286	1033	395	343	451	375	749	595	1329	1398	363	447
Gene94	473	859	525	542	852	948	422	771	348	489	394	474	728	419	590	517	624	361	592	586	565	611	447	1004	721	550	748	486	1020	713	881	1558	363	321
Gene95	82	860	217	235	149	823	194	247	226	216	197	366	203	226	72	125	365	266	112	530	323	193	22	316	138	290	241	345	641	104	344	528	10	189
Gene96	-70	-77	-105	-142	-149	-138	-54	-60	-38	-93	-83	-52	-25	-38	-21	-117	-68	-72	-42	-51	-130	-48	-86	-183	-159	-84	-74	-17	-88	-62	-221	-230	-35	17
Gene97	-14	30	-27	-27	-16	-49	14	19	-66	-81	14	49	-33	-5	5	-1	10	7	-14	-9	5	-44	-1	15	1	-41	-55	-28	-8	2	65	18	-19	-6
Gene98	226	632	253	250	402	527	137	286	145	127	184	272	198	183	320	456	355	125	182	149	583	581	141	682	548	328	383	342	765	335	448	1068	370	236
Gene99	111	286	84	86	218	205	167	245	40	161	7	204	61	299	152	136	140	27	128	127	225	243	116	183	-163	35	108	256	88	266	142	254	237	99
Gene100	-74	-86	-19	-54	-39	-79	-73	28	34	-57	14	-99	15	-35	23	-39	3	-58	-3	3	19	-68	-43	2	14	-37	-83	80	-28	-11	-60	16	-74	-23
Gene101	260	262	163	25	186	333	158	79	105	110	98	124	46	106	91	138	150	125	110	77	49	211	162	247	289	76	173	71	296	48	80	233	85	-41
Gene102	-45	-223	-53	-226	-175	-38	-211	-249	-308	-351	-53	4	-244	-198	-47	89	-77	-163	-113	6	155	44	-99	-106	-40	-210	-231	-101	-247	-88	-102	-54	-162	-160
Gene103	79	216	165	260	257	226	93	62	25	518	72	129	187	99	46	166	102	57	52	109	182	166	62	242	102	88	151	166	214	129	171	260	46	93
Gene104	161	-42	222	287	191	280	-76	240	53	-14	187	154	141	-88	119	96	694	-128	691	554	-99	54	27	326	157	-5	318	134	550	166	223	97	13	104
Gene105	-19	-58	-161	241	-339	-103	-267	-305	-295	-533	-140	-19	-25	-299	-152	-85	-193	-148	-49	-246	-771	-362	-311	-488	-174	-283	-377	-348	-578	-120	-605	-441	-378	-91
Gene106	115	76	58	88	31	64	23	91	8	35	-2	49	0	-45	19	17	124	20	19	41	104	36	2	84	99	76	160	-33	41	81	38	-92	-33	-15
Gene107	3089	2364	2152	3038	4192	4041	3313	2805	2920	2714	1253	2596	1923	1601	1718	3998	3027	2110	1777	2687	2291	2212	9268	3436	3852	2350	3066	2880	3110	3920	5404	1667	3510	3927
Gene108	996	461	506	596	689	826	491	533	640	411	467	501	697	343	378	457	533	578	511	503	728	806	359	943	843	548	819	536	635	444	838	791	298	423
Gene109	-936	-950	-1198	-693	-833	-636	-571	-915	-830	-840	-492	-262	-808	-701	-587	-1367	-853	-504	-1108	-1090	-1251	-1005	-565	-1228	-509	-937	-1332	-444	-1402	-356	-1420	-1672	-844	-573
Gene110	325	0	385	472	536	447	488	437	480	496	206	554	368	355	434	699	474	312	324	343	464	102	314	545	478	473	578	245	394	456	663	-8	163	430
Gene111	154	-58	62	84	-116	142	-283	-62	40	-264	67	29	-74	-116	-166	143	114	-80	-179	-69	-39	-48	24	59	46	62	-64	30	97	-57	-252	65	-144	45
Gene112	74	-155	-4	42	85	-29	206	180	56	4	14	-72	-72	43	44	164	45	-32	-66	-158	-94	12	6	-403	-17	-41	-24	15	-277	37	-401	100	-23	-197
Gene113	214	243	129	168	130	307	76	237	214	222	121	127	283	48	151	34	175	91	101	151	170	110	78	335	277	157	123	130	218	129	187	341	118	78
Gene114	-456	1026	157	254	414	49	203	-182	50	267	-166	92	51	-122	211	566	35	63	144	89	438	205	275	-164	235	294	-574	-74	-132	595	184	1539	366	-69
Gene115	-591	51	-168	-647	-1373	-2802	-463	-370	-705	-1100	-691	-681	-903	-584	-600	-374	-759	-581	-817	-610	-653	-1025	-197	-1170	-1374	-683	-1081	-30	-1515	-352	-796	5	-628	-449
Gene116	-378	-291	67	-174	28	-78	-4	103	-186	-285	-67	-82	-18	-129	-122	56	28	-75	-48	0	-141	46	-160	41	-10	-155	-52	-15	-23	-143	-123	-347	-257	-10
Gene117	118	111	153	8	7	354	169	156	97	87	46	229	198	91	115	226	125	103	158	73	139	150	120	41	303	96	111	188	149	111	114	249	-34	84
Gene118	-55	140	189	54	449	349	93	24	123	-54	82	99	118	-109	117	265	310	-66	34	225	-19	-10	154	438	159	-76	-210	-72	290	-74	203	319	15	373
Gene119	16	39	-161	130	209	-17	147	-69	20	-131	-46	22	48	147	148	265	193	1	50	162	-27	74	-89	15	37	-31	9	-19	62	76	148	54	-7	128
Gene120	-243	-275	-630	-296	-445	-300	-115	-733	-163	-242	-66	-62	-167	-124	-223	50	-388	-125	-245	-254	24	-203	115	-323	-24	-190	-485	139	279	99	-17	333	10	-339
Gene121	-31	-20	6	-42	26	-103	51	-43	-63	-98	54	22	-5	-48	57	75	29	-66	-9	-26	4	18	-74	20	-35	-21	117	68	-10	-53	-32	48	-10	-8
Gene122	-65	-505	-284	0	-186	-396	101	-84	8	-353	-157	-57	-190	-282	-272	104	-174	-140	74	-138	99	-585	86	10	-286	-261	-61	-3	-175	-25	-97	-130	-316	-28
Gene123	439	396	73	128	206	-1	469	-194	131	-205	321	92	74	170	509	11	582	211	-3	34	-59	112	81	892	690	499	605	91	201	-69	274	712	286	63
Gene124	1050	550	1291	998	1044	1742	305	497	588	834	210	951	126	724	520	985	799	366	848	709	1342	1526	1063	1643	796	676	1514	623	1517	1037	1188	1238	822	280
Gene125	-137	-74	-95	10	-76	-195	-67	-88	-115	-57	18	-77	-95	-20	23	-82	3	-100	2	-13	-73	-20	-37	-136	-56	39	27	-26	-162	60	-129	-241	-54	-43
Gene126	-485	-669	-454	-245	-330	-626	-485	-668	-435	-521	-278	-252	-345	-432	-218	-807	-118	-18	-264	-383	-651	-526	-395	-486	-341	-359	-241	-472	-407	-426	-764	-612	-572	-143
Gene127	-62	216	-116	111	-77	-59	220	-88	-87	145	-66	189	95	-188	49	134	36	321	26	33	183	382	433	26	73	23	219	65	-2	467	291	-349	59	2
Gene128	-217	-131	55	73	-65	7	15	-52	-158	-144	-60	-42	-216	-5	-59	38	-41	71	3	-121	-4	-30	96	-113	-95	-192	-343	-41	-82	-64	-152	-48	-62	56
Gene129	140	303	149	317	257	304	167	245	155	221	128	204	236	99	92	183	214	170	130	214	135	94	62	280	303	251	318	166	199	88	202	149	58	102
Gene130	786	458	186	430	348	689	262	197	330	954	252	312	314	368	325	427	214	439	250	377	711	617	344	205	308	281	108	107	507	509	352	577	655	134
Gene131	224	390	443	329	285	716	37	478	459	392	187	347	399	195	183	727	147	287	401	387	569	611	161	517	349	302	389	477	557	233	914	534	337	245
Gene132	7	774	26	-260	4	425	-316	413	123	-189	112	-72	-5	-7	174	29	-94	547	378	218	636	679	-74	530	213	-13	-633	321	-218	444	-195	1013	25	86
Gene133	19	43	23	94	61	-95	54	43	65	17	132	-24	28	2	50	156	240	68	72	-6	-22	-90	0	40	40	112	-117	-7	-15	-6	66	-13	25	4
Gene134	26	-43	88	126	217	19	4	69	-37	-64	28	74	59	25	50	122	104	51	12	82	14	-76	17	7	-37	-55	-27	87	-4	-4	60	84	-5	-65
Gene135	43	-74	-15	-2	-11	29	-12	-55	-93	-149	-5	82	23	15	28	7	61	-9	1	9	11	54	-68	23	-196	-21	68	-1	-34	25	-46	-27	-43	-89
Gene136	630	1758	288	357	325	747	258	593	131	404	284	454	414	416	728	374	406	165	662	694	888	1345	351	949	743	461	247	341	825	1218	674	1005	571	460
Gene137	-4	-76	-203	92	304	-356	54	-4	97	-74	141	37	108	213	126	107	19	60	91	45	225	209	203	-78	10	47	139	125	84	169	290	140	-6	95
Gene138	2044	1425	211	1445	1201	-293	809	502	938	546	1147	594	852	1029	275	54	987	583	381	646	488	665	-44	842	731	564	1118	1021	940	442	100	1865	602	495
Gene139	922	805	348	504	1249	1029	817	451	748	781	820	456	509	963	600	1387	1718	360	738	946	887	852	3084	1230	1027	725	1378	943	1127	2059	2980	1794	990	508
Gene140	432	382	854	565	485	1007	383	286	757	623	425	674	409	604	1026	1432	380	388	556	597	447	710	330	479	338	406	825	618	810	915	891	813	277	176
Gene141	103	-898	413	-157	-256	-386	-12	21	-23	-171	63	69	-128	-437	-171	113	183	-64	-76	-223	-313	-315	-176	-283	-121	-127	-80	-45	-84	-275	-751	-1661	-171	-154
Gene142	415	83	300	130	121	366	123	564	112	148	283	224	324	335	265	187	248	199	222	234	258	-142	136	345	207	108	241	65	173	194	195	338	11	28
Gene143	135	-1	270	151	180	-29	178	122	127	74	343	94	66	71	159	168	283	-24	490	-3	124	162	68	117	193	174	123	-31	-69	94	74	113	-14	-6
Gene144	214	161	194	294	942	311	345	350	214	365	82	167	208	355	256	772	447	137	363	355	308	277	177	437	163	147	123	228	270	199	305	265	165	278
Gene145	-103	96	84	571	175	-428	103	572	361	204	-38	-202	-15	111	203	-65	443	102	5	37	377	18	56	-86	85	-21	43	106	-164	386	122	10	-132	60
Gene146	403	185	269	306	224	364	173	451	464	715	420	204	484	419	290	529	438	194	459	163	556	333	16	224	450	308	275	271	236	222	288	542	125	97
Gene147	36	311	204	54	435	220	284	382	235	224	138	39	144	147	257	471	488	74	81	177	38	32	-43	588	166	102	120	152	210	48	20	241	21	43
Gene148	1373	1133	421	661	804	1793	601	735	689	477	863	716	1042	737	648	479	396	966	356	610	1455	440	729	573	1141	748	1047	753	1111	1007	1345	1442	1106	552
Gene149	-24	30	26	44	154	45	122	158	173	36	0	14	-46	33	2	164	22	49	-1	10	26	4	-17	-75	-14	15	-55	19	-60	-139	26	21	-30	34
Gene150	540	-1076	-215	445	-165	145	-25	406	-97	-109	-75	446	476	-251	1073	-61	16	-41	280	-129	-784	-16	189	339	-322	-74	-253	-260	32	-338	-648	-5	-264	-47
Gene151	627	172	591	130	219	468	136	286	330	276	219	112	419	25	472	365	393	293	433	366	162	259	108	556	204	56	250	174	238	148	341	433	256	49
Gene152	123	150	100	-73	61	302	111	57	269	208	93	79	100	238	87	-39	30	176	114	45	218	126	10	188	144	257	191	-95	147	162	107	328	5	17
Gene153	24	49	283	-2	-62	565	352	127	88	253	18	199	110	78	-51	328	164	83	166	55	372	164	58	22	453	233	522	-28	429	194	317	108	95	63
Gene154	2539	540	1829	920	1046	2739	220	641	504	321	272	1110	702	119	342	1219	996	737	1042	1094	322	249	182	618	1258	1395	2058	674	1881	159	656	1520	690	1075
Gene155	685	382	566	531	1432	923	943	331	678	728	951	911	468	315	227	1683	2115	382	509	378	457	251	162	522	815	534	386	263	353	194	695	412	269	504
Gene156	-200	-430	-529	117	-365	-1086	36	-197	-134	206	181	-7	66	-142	-12	-78	41	64	-260	-63	-757	-446	-421	-325	109	60	-621	-203	-593	-692	-558	-1165	-358	-304
